|created_at|geocode|text|screen_name
828|2014-04-15 03:14:52|[29.7887509, -90.8010303]|"#BounceBash
#BounceBas
#BounceBa
#BounceB
#Bounce
#Boun
#Bou
#Bo
#B
#Bt
#Btc
#Btch
#BtchB
#BtchBe
#BtchBeThere http://t.co/xNBMUyFkJa"|t_black26
829|2014-04-15 03:47:23|[25.04439405, -77.33820606]|I hate when i get that text from Btc. You have used 100% of you data F^%*|bahamaboy87
830|2014-04-15 04:06:41|[42.43990203, -83.21834707]|We're TF the moon at I wan to see that btc turn red|clutch_2x
831|2014-04-15 04:08:16|[30.18112107, -81.58474391]|Want free satoshi? Go here hourly http://t.co/Pgzwr1CHq4 For free #BTC #Bitcoin|ih8crappl3
832|2014-04-15 04:08:56|[40.77657843, -73.97685911]|"$AMZN not ready to allow #BTC payments bc customers haven't driven the need; crypto demand will come

http://t.co/hKdxeEsqV5"|jbaksht
833|2014-04-15 04:11:56|[-6.89412, 107.5884]|With Malik at Samsat outlet BTC — https://t.co/fJRL45yhXo|deantwenty
834|2014-04-15 04:13:27|[42.4401252, -83.2182521]|Dumb btc find that shit funny|clutch_2x
835|2014-04-15 04:35:15|[35.0164909, -83.8995635]|#Bitcoin or #Dogecoin? Comment and RT.|JosephPruitt
836|2014-04-15 04:38:36|[42.4092629, -82.9344072]|Ill💪👣👏👊 Yo Ass &amp; My Bitch Will 👊👏👣💪 Yo Btc Ass Like Laila Ali #Simple|WhiteBuffz
837|2014-04-15 05:06:13|[47.5757304, -122.3134969]|Australia's first bitcoin automatic teller opens for business in Sydney http://t.co/G4TpYxQwEB via @Appy_Geek|robertdesapio
838|2014-04-15 05:23:32|[-6.89708, 107.59157]|Watching The Raid 2: Berandal (The Raid 2) (with Muhamad at BTC XXI) — https://t.co/s6UrK4LWSB|YuniiHaryani
839|2014-04-15 05:27:04|[47.64920597, -122.11212164]|No Bitcoin for Amazon: Online retail giant says it’s not seeing enough demand http://t.co/RTAfFbjeDu #cloud4mobile|MSFTSWJOBS
840|2014-04-15 05:27:04|[47.64920597, -122.11212164]|No Bitcoin for Amazon: Online retail giant says it’s not seeing enough demand http://t.co/U3QyhPLYjD #cloud4mobile|aleroinc
841|2014-04-15 05:27:08|[47.64920597, -122.11212164]|No Bitcoin for Amazon: Online retail giant says it’s not seeing... http://t.co/f5JYD6dUfR #Amazon #Bitcoin #cloud4mobile #microsoft #cloud|MS365Sourcer
842|2014-04-15 05:36:09|[-33.81422132, 151.00686213]|@GuardianAus What about the bitcoin ATM @Black Star Pastry Rosebery? Saw it there a few weeks back...|Sulli864
843|2014-04-15 05:44:45|[-6.89338, 107.5852]|💑 ★ Captain America: The Winter Soldier (with Fachmi Rafi at BTC XXI) — https://t.co/0gKrPrpNDw|mutheeyy
844|2014-04-15 05:50:18|[-6.89341, 107.58522]|Kapan lagi ? 🎬 ★ Captain America: The Winter Soldier (with Nurul at BTC XXI) — https://t.co/tdP99GREhg|FachmiRafi
845|2014-04-15 06:03:28|[-6.89333, 107.58582]|At 99ers coffee @ BTC — https://t.co/hGQBc9rPqA|happydayever
846|2014-04-15 06:09:26|[51.49761416, -0.18263791]|“@stmixer: Join us This Wed Startup &amp; Tech Mixer 00353862440766presents Speaker Series 1.0: VC &amp; Bitcoin (Sponsored) http://t.co/Z4ztBpw5Ei”|edwardmgalvin
847|2014-04-15 06:23:08|[1.13069, 104.05528]|Happy working ;) (with Feby at WaveMaster BTC) — https://t.co/8hWS8SrEYY|GianranyDiva
848|2014-04-15 06:39:10|[29.65784165, -95.2563639]|"#Bitcoin = $ 460.30
#Litecoin = $ 11.61
#Peercoin = $ 2.11
#Dogecoin = $ 0.000468
#Nxt = $ 0.02431
#BlackCoin = $ 0.28
#Mastercoin = $ 35.87"|lancekennedy
849|2014-04-15 07:05:40|[-6.89248, 107.58487]|👍🎀 (with Annisa at BTC Fashion Mall) — https://t.co/37bjCKQbV8|fitriratnaempit
850|2014-04-15 07:13:56|[53.36233804, -6.25894604]|@copernicc One picture worth more than 1000 words. I especially love the way #Bitcoin slowly but surely heats up the pan!|tblachowicz
851|2014-04-15 07:31:52|[39.1403413, -121.58946011]|It's weird that bitcoin is such a thing now.|RubidValdez
852|2014-04-15 07:39:45|[-6.91359, 107.5982]|With Dwie and Felicia at Bandung Trade Center (BTC) — https://t.co/twmTd8uaxQ|NovaBebii
853|2014-04-15 07:40:16|[-6.89346, 107.58525]|With Oky at Foodcourt BTC — https://t.co/ufyPYViqMf|detriadelyu
854|2014-04-15 08:32:20|[-6.89421, 107.58443]|At BTC Fashion Hotel — https://t.co/Eyn6hKr1sp|monamonicc
855|2014-04-15 08:51:17|[-6.89289, 107.58373]|Watching Captain America: The Winter Soldier (with Noniie and Magda at BTC XXI) — https://t.co/9oOro9Vw03|milatan96
856|2014-04-15 08:54:17|[-28.09014566, 153.39836698]|Accountant father-in-law is not sure about this. It coin thing. Gave me a weird look about this http://t.co/tQip5ZD9Dt|JoshuaWithers
857|2014-04-15 08:59:51|[40.64993067, -73.78241345]|Bitcoin's back alright|Bigmic74
858|2014-04-15 09:12:10|[0.0, 0.0]|Bitcoin finally pays off -- in secure cloud storage http://t.co/WyorYyMMC7|ImaginateScata
859|2014-04-15 09:18:40|[-6.8853, 107.59851]|Watching Captain America: The Winter Soldier (at Bandung Trade Center (BTC)) — https://t.co/pWdtRWW3ya|nizar_syamsi
860|2014-04-15 09:56:18|[59.3459711, 30.0708438]|btc-e Bitcoin Last Price: 497.062 USD|ThePoohVinny
861|2014-04-15 09:57:35|[53.0836984, -0.78882]|@itsMickle least you can try, you're definitely screwed with BitCoin!|jimmoboot
862|2014-04-15 10:05:30|[43.03759199, -2.15073743]|Bitcoin a 507$ http://t.co/4Zui2zDKIS|zunzumendi
863|2014-04-15 10:05:54|[37.9776258, -0.6804821]|"Australia’s first bitcoin automatic teller opens for business in Sydney

http://t.co/an7pn1EuPt"|Light_Drizzle
864|2014-04-15 10:28:06|[14.5856433, 121.0582238]|@johairawahab im here in BTC caucus at BCA towers.|sufimaki
865|2014-04-15 10:37:43|[51.74951371, -0.33948975]|MtGox chief refuses to travel to US http://t.co/UCuEtB9eaH #business #marketing|AcePerspectives
866|2014-04-15 10:40:51|[-6.93861, 107.54293]|Baelah latepost=)))))))) ★ Captain America: The Winter Soldier (with Ilham at XXI BTC (Bandung Trade Centre)) — https://t.co/CC53MGnpKb|mayangsariKN
867|2014-04-15 10:48:58|[-6.893191, 107.585469]|Kliling kliling (@ Bandung Trade Centre - BTC Fashion Mall w/ 7 others) http://t.co/IWFmX8eUe8|ditacowpunya
868|2014-04-15 10:50:38|[-6.88203, 107.56665]|Great! 😉👌👌 ★ Captain America: The Winter Soldier (w/ Nida, Mira, &amp; 3 others at XXI BTC (Bandung Trade Centre)) — https://t.co/e4axSRHinH|DeaSyofia
869|2014-04-15 10:54:54|[39.5, -8.0]|Science: Bitcoin Mint Reopens After Nastygram From Feds http://t.co/5fRz5xEuNN http://t.co/0byQqnr5hu|SemanticEarth
870|2014-04-15 10:57:05|[-6.88172, 107.5669]|Watching Captain America: The Winter Soldier (with Nurul, Rita, and Dea at BTC XXI) — https://t.co/hfjJowMQBc|adinidafauziyah
871|2014-04-15 11:09:19|[-6.25223, 107.02062]|Nemenin my khanza dulu (with restu at Mie Ayam Surya BTC) [pic] — https://t.co/T8CguiSIln|ayuufaw
872|2014-04-15 11:21:32|[-6.90367, 107.64464]|Telattt haha!! ★ The Raid 2: Berandal (The Raid 2) (with Adimas at BTC XXI) — https://t.co/YQXZb3RoMH|destyoctora
873|2014-04-15 11:30:34|[0.3646755, 32.70055345]|@businessinsider bitcoin is here to stay!|ZacharyLatif
874|2014-04-15 11:41:34|[-6.89245, 107.58367]|Watching The Raid 2: Berandal (The Raid 2) (with @ryanputra9 at BTC XXI) — https://t.co/uka9UsFOcS|SopySopia
875|2014-04-15 11:54:04|[24.68173114, 46.63285656]|BTC China preempts China’s crackdown with an ATM app that exchanges cold hard cash for Bitcoins http://t.co/n7WjAYRPxA|eBasiony
876|2014-04-15 11:54:57|[29.26023238, -81.11482307]|Back in the $500s #Bitcoin|CoinChomp
877|2014-04-15 12:02:43|[-41.4858895, 147.18072077]|@chamath the sink you speak of for bitcoin (IMHO), is people being paid in BTC. I've made a start in Aus.|adampoulton
878|2014-04-15 12:05:26|[-41.48591774, 147.18074288]|@adam3us I love the side chains. And I've wondered, can you have a sidechain off a sidechain, or is BTC the central hub for ALL sidechains?|adampoulton
879|2014-04-15 12:10:29|[40.77659626, -73.97689305]|"Happy tax day...have to start the day by sending my extension &amp; estimated payment by certified mail. 💸

Some day can I use @PayPal or #BTC?"|jbaksht
880|2014-04-15 12:24:40|[-6.89398, 107.59028]|With Kiany at Bandung Trade Center (BTC) — https://t.co/Q55YbH0eaX|alfyahmarcella
881|2014-04-15 12:32:20|[-6.89314, 107.58454]|At 99ers coffee @ BTC — https://t.co/lqdNpF0QUu|alfyahmarcella
882|2014-04-15 12:38:24|[42.3254797, -71.0902581]|Amazon nixes the idea of accepting Bitcoin. With the digital currency not supported by the biggest online retailer, it's D.O.A., right?|Chris_Griff_3
883|2014-04-15 12:40:55|[35.8618246, -86.3905501]|You know what's more volatile than #Bitcoin? Tennessee weather.|JohnRMeese
884|2014-04-15 12:54:51|[51.74028361, -2.23148691]|@GuidoFawkes maybe Farage is #Bitcoin mining?|Acuity_Design
885|2014-04-15 12:54:52|[41.24241108, -95.81965378]|Byzantine General's Warning:  http://t.co/iU2Gc92uTF via @imgur #Bitcoin|TonyStuntz
886|2014-04-15 12:56:21|[42.2225216, -83.6659897]|The crypto-market is an exciting battlefield. Even my enemies are my kin. #bitcoin #zetacoin #Community|LoveseatBlog
887|2014-04-15 13:01:36|[40.72639799, -73.97187925]|Last week I learned a startup was using Bitcoin protocol for unrelated product. Time for me to get my act together and figure this out. How?|bridgetwi
888|2014-04-15 13:26:42|[35.17228963, -92.72861947]|Let's see what this about...... @ UACCM BTC Building http://t.co/qNhNVf2nX5|ElJefe2414
889|2014-04-15 14:06:33|[-6.90277, 109.61149]|"RT""@TheBitcoinNews: #Bitcoin #News: PBOC Deadline Day: Business as Usual for BTC China http://t.co/eHM17WnZRW"""|Aldinmahendra
890|2014-04-15 14:13:16|[-33.4094222, -70.5698544]|"RT ""@The_BitCoiner: Canada gets another Bitcoin ATM - This one is in the Irish themed @DurtyNellysPub http://t.co/DdDEmPIsu6 by @RebeccaLau"""|dvdelano
891|2014-04-15 14:16:31|[42.58126932, -82.85384819]|“@HEAD__OverHEELS: @amoneyy_ @__FreeKen shut btc &amp; eat them nasty ass wheaties” up* &amp;&amp; it's puppy chow bitch😂💀|amoneyy_
892|2014-04-15 14:23:45|[-6.89326, 107.58466]|Watching Captain America: The Winter Soldier (with Dio at BTC XXI) — https://t.co/CWIaUJsVBd|agnespresillia
893|2014-04-15 14:30:02|[35.17228963, -92.72861947]|Just posted a photo @ UACCM BTC Building http://t.co/sCXuLkMc8a|ElJefe2414
894|2014-04-15 14:32:33|[22.2276918, 114.1140571]|RT @felixsalmon: A robust anti-Bitcoin screed by @acslater00: http://t.co/peofW9uNp3 cc @larrysalibra|trey_menefee
895|2014-04-15 14:34:27|[34.1763134, -118.78631221]|Come on people let's rethink #crowdfunding and #bitcoin these concepts just do not work well for everyone.|LegacyofGena
896|2014-04-15 14:40:05|[51.51934941, -0.12680495]|Thought you'd like this carlmartin_ Bitcoin already has it's own section within the British Museum… http://t.co/uWOfQcXeBd|EwingCalvin
897|2014-04-15 14:43:21|[0.0, 0.0]|2014 Tribeca Filmmakers #23: Nicholas Mross Chronicles Ever-Changing Bitcoin in 'The Rise and Rise of Bitcoin' http://t.co/ruq0HtrOBK|thatalexyarde
898|2014-04-15 14:44:00|[22.2275459, 114.1142465]|My take on Bitcoin: @davidgraeber is right that there's a fictional element to currency, but that doesn't mean you can just invent your own|trey_menefee
899|2014-04-15 14:44:51|[22.2274061, 114.1142172]|Not all fictitious commodities are created equal #bitcoin|trey_menefee
900|2014-04-15 14:46:01|[22.2274205, 114.1141577]|This argument that #bitcoin is a scam to enrich early investors rings, for the most part, true http://t.co/phCHZiQMN2|trey_menefee
901|2014-04-15 14:49:34|[37.414087, -122.12896]|NoSQL Meets Bitcoin and Brings Down Two Exchanges: The Story of Flexcoin and Poloniex http://t.co/u0CMFrbBKK|DeTreville
902|2014-04-15 14:49:42|[22.2276917, 114.1140574]|"""Someone out there is trying to become very rich off Bitcoin; anyone participating will be playing hot-potato until the inevitable collapse"""|trey_menefee
903|2014-04-15 14:53:20|[35.16539927, 129.16781108]|#btc #dj #djcrew #mousepad #busan #custom @ DJ JOE'S HOUSE http://t.co/c0T5o5D8W8|DJ__JOE
904|2014-04-15 15:05:54|[37.7802169, -122.39602918]|Who's working on a Bitcoin company? Let me know! I'd love to chat and learn about what you're up to :)|MattPRD
905|2014-04-15 15:38:00|[33.73197987, -84.56215759]|#Bitcoin donate here plz I need to get in the game 1CmUoeQGN73A59QynNoNoan95RQD9Mny8E|QuamiSimmonds
906|2014-04-15 15:42:29|[38.897579, -77.036712]|So many #models to choose, why pick just 1? #ModelBuzz Pay #BTC #LTC http://t.co/m6v64fT8PN http://t.co/WUIZWedTnL http://t.co/roKP9lQII1|NetworksManager
907|2014-04-15 15:49:50|[32.48648649, -92.06400349]|I like what Bitcoin is doing this week. Up $100 or so. Wonder why though.|tomf80
908|2014-04-15 15:59:28|[22.227706, 114.1139698]|. @Obsedius do you think we're at a point where we can say whether or not Bitcoin 'worked out'? I don't think we are|trey_menefee
909|2014-04-15 16:03:01|[42.5538308, -82.997056]|"Half a day thursday?  No school friday?  
Btc what was the point of school this week ?"|__BreakinHearts
910|2014-04-15 16:06:26|[-6.90657456, 109.61112316]|"RT""@TheBitcoinNews: #Bitcoin #News: Alpha Technology Initiates Scrypt ASIC Tape-Out http://t.co/lXmr94bOgv"""|Aldinmahendra
911|2014-04-15 16:09:51|[37.77011968, -122.44514496]|Bitcoin is back up to 500.  Hurray.|virgilgr
912|2014-04-15 16:17:28|[0.0, 0.0]|Bitcoin finally pays off -- in secure cloud storage http://t.co/5wJAZSMJAg #CloudComputing #CloudStorage|AnthiusPrice
913|2014-04-15 16:56:26|[51.46853601, -2.58853957]|More packing, more cat litter to purchase, more desperate yearning for kebabs. And sadness that I've missed out on Bitcoin|GinLovingNina
914|2014-04-15 17:08:07|[25.03153666, 55.15263393]|@BryceWeiner @TheBitcoinWife First #Bitcoin #ATM in #Dubai on a trial in my office ! provided by @umblab http://t.co/N49T8F8uL0|fahrankhan
915|2014-04-15 17:10:30|[30.21997049, 31.52711638]|Bitcoin's bigger potential's in emerging mkts where its benefits are more attractive|mkhattab93
916|2014-04-15 17:34:31|[25.07782518, -77.34559536]|BTC company meeting. They got my face up in this video it seems. (@ British Colonial @HiltonHotels) http://t.co/ejnHIZJ3nH|MichaelArmogan
917|2014-04-15 17:43:41|[41.51363499, -81.60589918]|Great article on crypto currency investing! http://t.co/crdn3ng9un|amlewis4
918|2014-04-15 18:21:57|[39.76113504, -86.10103741]|Fuck bitches, get bitcoin.|austin_sturrs
919|2014-04-15 18:38:10|[0.0, 0.0]|BitAngels Closes 10,000 BTC Fund for Decentralised Applications http://t.co/GpOMqsPpmD|CPeterC
920|2014-04-15 19:00:34|[41.42157772, 2.18209952]|"“@adamclarkestes: ""How I paid my Bitcoin taxes?"" —&gt; Very carefully… http://t.co/gktmJmiBtd http://t.co/aK62NBNKpi””"|alfredvrn
921|2014-04-15 19:20:32|[38.89514, -77.0220249]|Bloomberg TV - Why #Bitcoin Is the Smart Bet in Tech Investing (feat. @TimDraper) http://t.co/TPbBMf1B4y|MSPLLC
922|2014-04-15 20:30:46|[30.2869279, -97.8107755]|BTC China Launches First 'Soft Bitcoin ATM' Interface for International Markets http://t.co/BbBZhgWEQB via @coindesk|ChristaMClark
923|2014-04-15 20:32:29|[51.1522359, -0.1893184]|MtGox chief refuses to travel to US http://t.co/fDkbBBn1tA|QUEENKLARRY
924|2014-04-15 20:34:13|[33.946541, -118.4068977]|@JunoWallet @CharlieShrem @BitcoinBelle @LitecoinCoblee @BitPay check out the newest Android update with buy with Bitcoin in the Go Shop.|coolbearcjs
925|2014-04-15 20:34:24|[0.0, 0.0]|Bitcoin finally pays off -- in secure cloud storage http://t.co/HrQieVx95V|smfournier
926|2014-04-15 20:50:28|[42.2627152, -83.6816894]|who is the best Bitcoin speculator?|LoveseatBlog
927|2014-04-15 21:10:24|[36.1745637, -94.1040556]|"I hope Bitcoin dies a slow and miserable death.
Oh wait..."|ShinyDunsparce
928|2014-04-15 21:15:36|[42.43281187, -83.23445608]|Raven momma pulled her out tht btc😔|Ariyon2x
929|2014-04-15 21:36:06|[32.95159443, -117.2331541]|Had to take a picture of this kid wearing a @Bitcoin shirt http://t.co/89N5AZd8J2|mattjsilverman
930|2014-04-15 21:44:59|[33.82192863, -118.17508271]|Hardcore corporate porn, Ochocinco burning brain cells on Bitcoin + a Bitcoin baron on house arrest at his parents'. It's been a busy day!|LaShandrow
931|2014-04-15 22:11:10|[0.0, 0.0]|Bitcoin finally pays off -- in secure cloud storage http://t.co/wDm7acpgO1|homerplanc
932|2014-04-15 22:28:59|[42.345467, -71.075732]|Tonight it’s all about #bitcoin at the Tech Center (@ South End Technology Center - @setc_tentcity) http://t.co/B9bxzGy4Ab|alwillis
933|2014-04-15 22:38:35|[45.5208648, 9.2087735]|#bitcoin ,get away, get a good job with more pay and your O.K.|NicolaFranchin_
934|2014-04-15 22:47:44|[0.0, 0.0]|Bitcoin finally pays off -- in secure cloud storage http://t.co/c3nC7sZKor|shannon_carter
935|2014-04-15 22:50:56|[42.43268088, -83.23447953]|Like ugh you fucked up my day like btc move👐👐|Ariyon2x
936|2014-04-15 23:13:01|[29.96220944, -95.67033642]|@HyrumErnstrom “@engadget: Why Amazon is right to steer clear of Bitcoin http://t.co/SgDIOwLEsK http://t.co/dnTYpFQQ27”|CarlosJSosaN
937|2014-04-15 23:16:35|[42.3935828, -83.204099]|She let ppl call her a btc all the time but when i say it 😒|tae_4x
938|2014-04-15 23:21:02|[40.44766566, -79.94202927]|#Bitcoin slowly rising again, finally back up above $500.|adilmajid
939|2014-04-15 23:48:15|[34.09803701, -118.3535598]|Bitcoin accepted at shop off Sunset blvd. @ Baby Melt http://t.co/k2ivmdeJqu|SethHoskins
940|2014-04-15 23:52:18|[40.71271814, -73.95670004]|"rule of headlines applies here “@RocheCorp: ""Bitcoin: More than just a Circle-Jerk? An Economic Analysis"" - my thesis title”"|VerdaFolio
941|2014-04-15 23:59:00|[-42.8756882, 147.36872397]|@conquerchange hi Ian, I would be interested on your thoughts of #bitcoin. Thanks|adampoulton
942|2014-04-16 00:00:31|[11.11143569, 7.7200965]|Just posted a photo @ BTC mobiles http://t.co/3MHeQ8qdD9|aminunet
943|2014-04-16 00:58:57|[40.75259083, -73.99027843]|"Hello Bitcoin. RT @bbcworldservice: ""Africa losing around 1.8 billion dollars annually through money transfer costs"" http://t.co/bzoeMhg55U”"|chadmumm
944|2014-04-16 01:00:28|[37.8141101, -122.26444237]|HFT doesn't rig the market any more than bitcoin miners rig the bitcoin market. Work = reward. Arms race will drive profits to equilibrium.|buster
945|2014-04-16 01:11:45|[37.79198724, -122.40210417]|Just cut a check for the tax on my Bitcoin gains. Felt way less futuristic and fun than making money speculating on magic internet currency.|eoghanmccabe
946|2014-04-16 01:58:07|[37.3820745, -122.019641]|http://t.co/Z7d4a76Gj4 a nice bitcoin api without having to trust it with your keys|vagmi
947|2014-04-16 02:07:36|[-37.97552823, 145.01664958]|"+1 ""@TankStreamLabs: Congrats @chrisguzowski! Australia's first #bitcoin ATM launched at #Westfield Pitt st. Mall   http://t.co/33Y7rqW7HS”"|adamson
948|2014-04-16 02:25:57|[1.3578438, 103.84224424]|1 bitcoin is now worth $SGD 640|Vairesh_la
949|2014-04-16 02:29:05|[-6.89383, 107.58465]|Back to Activity,,,, ganbate ya besties :* (with Nova, Penny, and Sonia at BTC Fashion Hotel) — https://t.co/4y8H4SuADx|ndhaamalia
950|2014-04-16 02:29:13|[36.15750628, -86.76753396]|Nice to see our #Nashville #Bitcoin Meetup on the public schedule at Emma! @ Emma http://t.co/pxzZ8NmyWt|JohnRMeese
951|2014-04-16 03:51:28|[37.7837176, -122.3992055]|#RHSummit @andrewludwar @majorhayden talking about how to charge for #selinux t-shirts with $BTC|andresmmujica
